"LANGUAGE","한국어",""
"MOD_DESCRIPTION","게임에 사용자 정의 라디오 방송국을 추가합니다",""
"WHATSNEW_L1","이 메시지는 모드가 업데이트 되었음을 알려드리기 위한 것입니다.",""
"WHATSNEW_L2","자세한 변경 사항은 Steam 워크샵이나 GitHub를 참조하세요.",""
"WHATSNEW_L3","당신의 사용과 지원에 감사합니다!",""
"ERROR","이런! 뭔가 오류가 발생했습니다.",""
"ERROR_COPY","복사하기",""
"ERROR_SUPPORT","지원",""
"TAB_INFO","정보",""
"TAB_CHANNELS","채널",""
"TAB_CONT","콘텐츠",""
"TAB_SHORTCUTS","바로가기",""
"TAB_UI","유저 인터페이스",""
"PERF","성능",""
"PERF_TIP","성능 문제가 있는 경우 별표(*)로 표시된 기능을 비활성화해 볼 수 있습니다.",""
"CHANNELS_CONT","채널 및 콘텐츠",""
"CHANNELS_CONT_TIP","음악 팩을 설치하거나, 방송국 구성 파일 또는 음악 파일을 ""CSLMusicMod_Music"" 폴더 또는 바닐라 라디오 콘텐츠가 포함된 폴더에 넣어 자신만의 채널이나 음악을 추가할 수 있습니다.",""
"TRBL","문제 해결",""
"TRBL_TIP","You can find information in the CSL Music Mod Wiki and the Steam Workshop entry.
Don't forget to enable the setting below if you want to provide a log.",""
"VANILLA_CHANNELS","바닐라 채널 관리",""
"MUSIC_PACKS","음악 팩 (다시 로드 필요)",""
"ENABLE_MUSIC_PACKS","음악 팩의 음악 사용",""
"CREATE_CHANNELS_FROM_LEGACY","사용되지 않는 음악 파일에서 채널 생성",""
"CHANNEL_ALL_CONT","모든 콘텐츠 채널 (다시 로드 필요)",""
"CREATE_MIX_CHANNEL","""CSLMusic Mix"" 채널 생성",""
"INCLUDE_VANILLA_SONGS","바닐라 노래 포함",""
"INCLUDE_MUSIC","음악 포함",""
"INCLUDE_BLURBS","방송국 아이덴티티 포함",""
"INCLUDE_TALKS","토크 프로그램 포함",""
"INCLUDE_COMMERCIALS","광고 포함",""
"INCLUDE_BROADCASTS","방송 포함",""
"ADD_FEAT","추가 기능",""
"DISABLED_CONT","콘텐츠 비활성화 가능",""
"CONT_SENS","상황 인식 콘텐츠",""
"SMOOTH_TRANS","부드러운 전환",""
"ADD_CONT_TO_VANILLA","사용자 정의 콘텐츠로 바닐라 방송국 확장 (다시 로드 필요)",""
"RESET_DISABLED","비활성화된 콘텐츠 재설정",""
"RADIO_CONT","라디오 방송국 콘텐츠 (다시 로드 필요)",""
"ENABLE_MUSIC","음악 활성화",""
"ENABLE_BLURBS","방송국 아이덴티티 활성화",""
"ENABLE_TALKS","토크 프로그램 활성화",""
"ENABLE_COMMERCIALS","광고 활성화",""
"ENABLE_BROADCASTS","방송 활성화",""
"SHOUTCUT_OPENPLAYLIST","재생목록과 설정 열기",""
"SHOUTCUT_NEXTTRACK","다음 곡",""
"SHOUTCUT_NEXTSTATION","다음 역",""
"ENABLE_PLAYLIST","재생목록* 활성화",""
"IMPROVED_RADIO_SELECTION","향상된 라디오 방송국 선택 (다시 로드 필요)",""
"OPEN_DIR","방송국 디렉토리 열기 버튼",""
"DISABLE_CONT_CHECKBOXES","콘텐츠 비활성화 확인란",""
"VOLUMESLIDER","음악 볼륨을 드래그해서 변경",""
"SORT_ASCEND","오름차순 정렬",""
"SORT_DESCEND","내림차순 정렬",""
"CLOSE_PANEL","이 패널을 닫기",""
"SHOW_PLAYLIST","재생목록을 숨기기/보이기",""
"BUTTON_OPENDIR","라디오 방송국이 포함된 폴더를 엽니다.",""
"NOT_RADIO","이 채널은 라디오 채널이 아닙니다. 사용자 정의 음악은 ""사용자 정의"", ""CSLMusic Mix"" 및 음악 팩에서 생성된 채널에서 찾을 수 있습니다.",""
"NO_RESULTS","결과를 찾을 수 없습니다.",""
"DISABLE_CONT_CHECKBOXES_TIP","항목을 비활성화하려면 두 번 클릭하세요.",""
"USERDEFINED","사용자 정의",""
"CSLMUSIC_MIX","CSLMusic Mix",""
"RESET_SETTINGS","설정 초기화",""
